trials_ids,name_of_sponsor,normalized_name,normalized_parent_name,Proof,Description,Notes
2016-000587-42,Axovant Sciences Limited,Axovant Sciences Ltd.,Axovant Sciences Ltd.,,,
"2015-002957-37,2015-005495-19,2016-000587-42,2016-002412-40,2016-002412-40",Axovant Sciences Ltd.,Axovant Sciences Ltd.,Axovant Sciences Ltd.,,,
"2015-005495-19,2015-005495-19","Axovant Sciences, Inc.",Axovant Sciences Ltd.,Axovant Sciences Ltd.,,,
2006-003732-30,Axxonis Pharma AG,Axxonis Pharma,Axxonis Pharma,,,
"2005-001006-12,2005-001006-12",Axxonis Pharma GmbH,Axxonis Pharma,Axxonis Pharma,,,
"2004-001589-42,2005-003549-16,2006-003732-30",NeuroBiotec GmbH,NeuroBiotec GmbH,Axxonis Pharma,https://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=39652308,Third-party company profile,
2006-003732-30,NeuroBiotec Pharma AG,NeuroBiotec Pharma AG,Axxonis Pharma,https://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=39652308,Third-party company profile,
2007-006738-33,NatImmune A/S,NatImmune A/S,Azanta Danmark A/S,http://www.azanta.no/media/12348/azanta_shareholder_report_q4_2011.pdf,Shareholder report referencing acquisition,
2010-024162-22,Azellon Ltd,Azellon Ltd,Azellon Ltd,,,
2009-013069-24,AZIENDA OSPEDALIERA - CENTRO RICERCHE CLINICHE DI VERONA,Azienda Ospedaliera - Centro Ricerche Cliniche Di Verona,Azienda Ospedaliera - Centro Ricerche Cliniche Di Verona,,,
2005-004737-17,AZIENDA OSPEDALIERA BIANCHI-MELACRINO-MORELLI,Azienda Ospedaliera Bianchi-Melacrino-Morelli,Azienda Ospedaliera Bianchi-Melacrino-Morelli,,,
2010-024446-30,AZIENDA OSPEDALIERA CARDINALE G.PANICO-TRICASE (LECCE),Azienda Ospedaliera Cardinale G.Panico-Tricase (Lecce),Azienda Ospedaliera Cardinale G.Panico-Tricase (Lecce),,,
2013-000827-15,"Unità Malattie Neurodegenerative, Ospedale Cardinale Giovanni Panico, Tricase",Azienda Ospedaliera Cardinale G.Panico-Tricase (Lecce),Azienda Ospedaliera Cardinale G.Panico-Tricase (Lecce),,,
2013-004600-19,"Azienda Ospedaliera Fatebenefratelli e Oftalmico - Milano, Italy","Azienda Ospedaliera Fatebenefratelli e Oftalmico - Milano, Italy","Azienda Ospedaliera Fatebenefratelli e Oftalmico - Milano, Italy",,,
"2005-003703-36,2007-004786-17",OSPEDALE FATEBENEFRATELLI E OFTALMICO DI MILANO,"Azienda Ospedaliera Fatebenefratelli e Oftalmico - Milano, Italy","Azienda Ospedaliera Fatebenefratelli e Oftalmico - Milano, Italy",,,
2006-000770-75,AZIENDA OSPEDALIERA MAGGIORE DELLA CARITA,Azienda Ospedaliera Maggiore della Carita,Azienda Ospedaliera Maggiore della Carita,,,
2007-000204-33,AZIENDA OSPEDALIERA OSPEDALE DI CIRCOLO  A.O. DI RILIEVO REGIONALE,Azienda Ospedaliera Ospedale di Circolo A.O. Di Rilievo Regionale,Azienda Ospedaliera Ospedale di Circolo A.O. Di Rilievo Regionale,,,
2013-002388-25,Azienda Ospedaliera Ospedali Riuniti Marche Nord,Azienda Ospedaliera Ospedali Riuniti Marche Nord,Azienda Ospedaliera Ospedali Riuniti Marche Nord,,,
2013-002573-22,A.O PAPA GIOVANNI XXIII- BERGAMO,Azienda Ospedaliera Papa Giovanni XXIII,Azienda Ospedaliera Papa Giovanni XXIII,,,
2014-002317-32,Azienda Ospedaliera Papa Giovanni XXIII,Azienda Ospedaliera Papa Giovanni XXIII,Azienda Ospedaliera Papa Giovanni XXIII,,,
"2007-005248-26,2008-008045-38",AZIENDA OSPEDALIERA S. MARIA DELLA MISERICORDIA,Azienda Ospedaliera S. Maria della Misericordia,Azienda Ospedaliera S. Maria della Misericordia,,,
"2008-001237-95,2008-001339-37",AZIENDA OSPEDALIERA S. MARIA DI TERNI,Azienda Ospedaliera S. Maria di Terni,Azienda Ospedaliera S. Maria di Terni,,,
2005-006071-12,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI,Azienda Ospedaliera San Camillo Forlanini,Azienda Ospedaliera San Camillo Forlanini,,,
2007-005332-83,AZIENDA OSPEDALIERA DI CASERTA,Azienda Ospedaliera di Caserta,Azienda Ospedaliera di Caserta,,,
2010-019396-29,AZIENDA OSPEDALIERO-UNIVERSITARIA POLICLINICO-VITTORIO EMANUELE,Azienda Ospedaliero-Universitaria Policlinico-Vittorio Emanuele,Azienda Ospedaliero-Universitaria Policlinico-Vittorio Emanuele,,,
2004-005250-31,AZIENDA PER I SERVIZI SANITARI 1 TRIESTINA,Azienda Per I Servizi Sanitari 1 Triestina,Azienda Per I Servizi Sanitari 1 Triestina,,,
2011-001775-39,AZIENDA SANITARIA DELL'ALTO ADIGE - COMPRENSORIO SANITARIO DI BOLZANO,Azienda Sanitaria Dell'Alto Adige - Comprensorio Sanitario di Bolzano,Azienda Sanitaria Dell'Alto Adige - Comprensorio Sanitario di Bolzano,,,
2009-014216-35,AZIENDA SANITARIA LOCALE 4 DI TORINO,Azienda Sanitaria Locale 4 di Torino,Azienda Sanitaria Locale 4 di Torino,,,
2008-000515-14,AZIENDA SANITARIA LOCALE 9 DI GROSSETO,Azienda Sanitaria Locale 9 di Grosseto,Azienda Sanitaria Locale 9 di Grosseto,,,
2009-013620-22,AZIENDA SANITARIA LOCALE BI DI BIELLA,Azienda Sanitaria Locale Bi di Biella,Azienda Sanitaria Locale Bi di Biella,,,
2007-003817-15,AZIENDA SANITARIA LOCALE N 15 DI CUNEO,Azienda Sanitaria Locale N 15 di Cuneo,Azienda Sanitaria Locale N 15 di Cuneo,,,
2009-012850-19,AZIENDA SANITARIA LOCALE DI BARI,Azienda Sanitaria Locale di Bari,Azienda Sanitaria Locale di Bari,,,
2007-005414-40,AZIENDA SANITARIA  N. 3 GENOVESE,Azienda Sanitaria N. 3 Genovese,Azienda Sanitaria N. 3 Genovese,,,
2010-022975-67,AZIENDA U.L.S.S. N.8 DI ASOLO,Azienda U.L.S.S. N.8 di Asolo,Azienda U.L.S.S. N.8 di Asolo,,,
2011-002337-19,AZIENDA UNITA' SANITARIA LOCALE DI PARMA,Azienda Unita' Sanitaria Locale di Parma,Azienda Unita' Sanitaria Locale di Parma,,,
2008-006001-16,AZIENDA UNITA` SANITARIA LOCALE LECCE,Azienda Unita` Sanitaria Locale Lecce,Azienda Unita` Sanitaria Locale Lecce,,,
2009-016955-23,AZIENDA USL 2 DI LUCCA,Azienda Usl 2 di Lucca,Azienda Usl 2 di Lucca,,,
"2009-012738-65,2009-015658-39",AZIENDA USL 4  PRATO,Azienda Usl 4 Prato,Azienda Usl 4 Prato,,,
"2005-002711-25,2006-001837-16,2006-001837-16,2006-004167-56,2009-014401-13",ACRAF SpA,Aziende Chimiche Riunite Angelini Francesco (ACRAF),Aziende Chimiche Riunite Angelini Francesco (ACRAF),,,
"2011-005878-37,2013-003883-30,2014-003757-33",Aziende Chimiche Riunite Angelini Francesco ACRAF S.p.A,Aziende Chimiche Riunite Angelini Francesco (ACRAF),Aziende Chimiche Riunite Angelini Francesco (ACRAF),,,
2011-002955-33,Aziende Chimiche Riunite Angelini Francesco S.p.A,Aziende Chimiche Riunite Angelini Francesco (ACRAF),Aziende Chimiche Riunite Angelini Francesco (ACRAF),,,
2014-001989-97,OA Doz. Dr. Thomas Müller c/o B&S Zentrallabor Konventhospital Barmherzige Brüder Linz,B&S Zentrallabor Konventhospital Barmherzige Brüder Linz,B&S Zentrallabor Konventhospital Barmherzige Brüder Linz,,,
2008-001583-36,Aesculap AG,Aesculap AG,B. Braun Melsungen AG,https://www.bbraun.de/content/brands/bbraun/de/website/de/unternehmen/organisation-zahlen-und-fakten/aesculap-partner-der-chirurgie.html,Corporate website with B. Braun branding,
2005-003542-33,B Braun Medical S.A.,B. Braun Melsungen AG,B. Braun Melsungen AG,,,
2005-003350-99,B. Braun Medical s.r.o.,B. Braun Melsungen AG,B. Braun Melsungen AG,,,
"2006-001879-38,2007-003571-39,2008-004175-22,2010-018524-58,2011-003397-82,2015-000057-20,2015-000849-23,2016-002162-30,2016-002176-27",B. Braun Melsungen AG,B. Braun Melsungen AG,B. Braun Melsungen AG,,,
2005-001938-32,B.Braun Melsungen AG,B. Braun Melsungen AG,B. Braun Melsungen AG,,,
2010-023830-22,TETEC AG,TETEC AG,B. Braun Melsungen AG,http://www.tetec-ag.com/cps/rde/xchg/cw-tetec-en-int/hs.xsl/index.html,"Corporate website - ""A B.Braun Company""",
"2011-005798-22,2016-002817-22",TETEC – Tissue Engineering Technologies – AG,TETEC AG,B. Braun Melsungen AG,http://www.tetec-ag.com/cps/rde/xchg/cw-tetec-en-int/hs.xsl/index.html,"Corporate website - ""A B.Braun Company""",
2007-004271-19,BAS Medical Inc.,BAS Medical Inc.,BAS Medical Inc.,,,
2010-023507-95,BASICS Study Group,BASICS Study Group,BASICS Study Group,,,
2016-002372-27,BAZ Megyei és Egyetemi Oktató Kórház,BAZ Megyei és Egyetemi Oktató Kórház,BAZ Megyei és Egyetemi Oktató Kórház,,,
"2012-001200-38,2016-002846-21",BCN Peptides S.A.,BCN Peptides S.A.,BCN Peptides S.A.,,,
"2009-015496-27,2011-002083-25",BG university hospital Bergmannsheil GmbH,BG Hospitals,BG Hospitals,,,
2005-000411-10,"BG-Kliniken Bergmannsheil, Dept. of Pain Management",BG Hospitals,BG Hospitals,,,
2008-002741-23,Berufsgenossenschaftliche Universitätsklinik Bergmannsheil GmbH,BG Hospitals,BG Hospitals,,,
"2009-016752-52,2009-017659-83",BGP Kranj,BGP Kranj,BGP Kranj,,,
"2010-018283-16,2010-018283-16,2017-002906-10","BHR Pharma, LLC","BHR Pharma, LLC","BHR Pharma, LLC",,,
2007-007161-20,BIO-KER S.R.L,BIO-KER S.R.L,BIO-KER S.R.L,,,
2016-004934-11,BIODRUG s.r.o.,BIODRUG s.r.o.,BIODRUG s.r.o.,,,
2013-002480-26,BIOSE,BIOSE,BIOSE,,,
2009-017664-16,BIOTRONIK France,BIOTRONIK France,BIOTRONIK France,,,
"2007-000810-35,2012-005366-35,2012-005367-27",BIOVOMED,BIOVOMED,BIOVOMED,,,
"2004-000609-23,2005-000154-76,2005-000154-76,2005-001849-42,2007-001214-16,2007-001214-16,2007-002859-16",BioXell SpA,BIOXELL SPA,BIOXELL SPA,,,
2015-005445-32,"BIOrest, Ltd.","BIOrest, Ltd.","BIOrest, Ltd.",,,
2005-003759-11,BKH Schwaz,BKH Schwaz,BKH Schwaz,,,
"2005-003007-36,2008-005660-13",BOC Ltd.,BOC Ltd.,BOC Ltd.,,,
2006-000063-28,BODE Chemie GmbH,BODE Chemie GmbH,BODE Chemie GmbH,,,
"2006-000061-11,2006-000062-37",BODE Chemie GmbH & Co.,BODE Chemie GmbH,BODE Chemie GmbH,,,
"2010-021519-18,2013-001484-23,2013-001863-21,2017-000676-29",BOOG Study Center,BOOG Study Center,BOOG Study Center,,,
2009-016932-11,BOOG Study Center B.V,BOOG Study Center,BOOG Study Center,,,
2017-002334-23,Dutch Breast Cancer Research Group (BOOG),BOOG Study Center,BOOG Study Center,,,
2009-010660-42,BOWS Pharmaceuticals AG,BOWS Pharmaceuticals AG,BOWS Pharmaceuticals AG,,,
"2008-004122-17,2009-013272-47",BRC operations Pty. Ltd.,BRC operations Pty. Ltd,BRC operations Pty. Ltd,,,
"2008-003659-63,2009-010862-43,2009-011585-28",BTG International Ltd,BTG International Ltd,BTG International Ltd,,,
2008-000912-34,Protherics Development Medicines Ltd,BTG International Ltd,BTG International Ltd,Identified as a BTGcompany but also - https://www.btgplc.com/media/press-releases/btg-plc-completion-of-the-acquisition-of-protherics-plc/,Press release announcing acquisition,
"2007-002557-23,2008-000912-34",Protherics Medicines Development Ltd,BTG International Ltd,BTG International Ltd,Identified as a BTGcompany but also - https://www.btgplc.com/media/press-releases/btg-plc-completion-of-the-acquisition-of-protherics-plc/,Press release announcing acquisition,
2008-001001-41,"Protherics Medicines Development Ltd, a BTG plc company",BTG International Ltd,BTG International Ltd,Identified as a BTGcompany but also - https://www.btgplc.com/media/press-releases/btg-plc-completion-of-the-acquisition-of-protherics-plc/,Press release announcing acquisition,
2013-002740-85,BTI BIOTECHNOLOGY INSTITUTE IMASD,BTI Biotechnology Institute,BTI Biotechnology Institute,,,
2015-003326-13,BTI Biotechnology Institute I mas D,BTI Biotechnology Institute,BTI Biotechnology Institute,,,
2006-006157-27,Bama-Geve S.L.,Bama-Geve S.L.,Bama-Geve S.L.,,,
"2011-006270-13,2012-000734-19,2015-000510-22,2015-005786-23,2016-001841-23",Banc de Sang i Teixits,Banc de Sang i Teixits,Banc de Sang i Teixits,,,
"2009-016449-24,2013-005025-23",Banc de Sang i Teixits (BST),Banc de Sang i Teixits,Banc de Sang i Teixits,,,
"2006-004647-37,2015-000636-15",Bangor University,Bangor University,Bangor University,,,
2013-000848-26,Barcelona Macula Foundation,Barcelona Macula Foundation,Barcelona Macula Foundation,,,
2013-005549-35,Barcelona Macula Foundation Research for Vision,Barcelona Macula Foundation,Barcelona Macula Foundation,,,
2015-004474-15,BarcelonaBeta Brain Research Center,BarcelonaBeta Brain Research Center,BarcelonaBeta Brain Research Center,,,
"2005-003652-35,2005-004511-29",Barnsley Hospital NHS Foundation Trust,Barnsley Hospital NHS Foundation Trust,Barnsley Hospital NHS Foundation Trust,,,
"2011-005775-16,2011-006114-14",Research and Development department,Barnsley Hospital NHS Foundation Trust,Barnsley Hospital NHS Foundation Trust,,,
2005-001165-33,Bart Morlion,Bart Morlion,Bart Morlion,,,
2009-012324-83,Prof Bart Neyns,Bart Neyns,Bart Neyns,,,
"2005-000192-17,2009-013112-12",Barts & the London NHS Trust,Barts Health NHS Trust,Barts Health NHS Trust,,,
"2006-004592-35,2007-000806-64,2009-010083-42,2009-010084-16,2009-010085-35,2009-017587-16,2010-023797-39,2011-000721-77,2011-001290-78,2012-000351-14,2014-001115-39,2014-002003-25,2014-003187-20",Barts Health NHS Trust,Barts Health NHS Trust,Barts Health NHS Trust,,,
"2004-004624-13,2004-005055-33,2005-002982-35,2005-003009-10,2005-003230-18,2005-003612-30,2005-003722-26,2005-004360-23,2005-004684-31,2006-000945-20,2006-001398-44,2006-003302-25,2006-003502-26,2006-003571-12,2006-004775-35,2006-005395-40,2006-006742-34,2006-006928-18,2006-007019-25,2007-003741-33,2008-005295-27,2008-007309-35,2008-008745-38,2010-022010-32,2010-022795-31,2011-002339-24",Barts and the London NHS Trust,Barts Health NHS Trust,Barts Health NHS Trust,,,
2005-002706-27,"Barts and the London NHS Trust, Department of Cardiology",Barts Health NHS Trust,Barts Health NHS Trust,,,
2010-019488-12,"Joint Research Office, Barts and The London NHS Trust",Barts Health NHS Trust,Barts Health NHS Trust,,,
2011-006168-30,"R&D, Barts and The London NHS Trust",Barts Health NHS Trust,Barts Health NHS Trust,,,
2010-024462-21,"Research and Development, Barts and The London NHS Trust",Barts Health NHS Trust,Barts Health NHS Trust,,,
2009-009882-33,St Bartholomew's and The London NHS Trust,Barts Health NHS Trust,Barts Health NHS Trust,,,
"2007-000166-21,2010-022131-11",Whipps Cross University Hospital,Barts Health NHS Trust,Barts Health NHS Trust,,,
2012-002535-28,Joint Research & Development Office (Barts and The London School of Medicine & Dentistry),Barts and The London School of Medicine & Dentistry,Barts and The London School of Medicine & Dentistry,,,
2004-001662-41,BASILEA PHARMACEUTICA,Basilea Pharmaceutica Ltd,Basilea Pharmaceutica Ltd,,,
"2010-024237-23,2013-004614-18,2013-004615-45,2014-003371-34,2017-001605-32",Basilea Pharmaceutica International Ltd.,Basilea Pharmaceutica Ltd,Basilea Pharmaceutica Ltd,,,
"2004-000345-38,2004-000345-38,2004-000432-85,2004-001662-41,2004-001730-17,2005-004776-20,2005-005294-30,2006-003868-59,2006-003951-18,2006-003959-21,2006-005003-33",Basilea Pharmaceutica Ltd.,Basilea Pharmaceutica Ltd,Basilea Pharmaceutica Ltd,,,
"2015-000923-10,2015-003412-20",Basque Health System,Basque Health System,Basque Health System,,,
2013-004140-32,Unidad de Cirugia Artroscópica,Basque Health System,Basque Health System,,,
2010-021196-85,"BN ImmunoTherapeutics, Inc.",Bavarian Nordic,Bavarian Nordic,,,
"2005-001781-14,2007-006297-28,2010-018334-51,2012-005137-37",Bavarian Nordic A/S,Bavarian Nordic,Bavarian Nordic,,,
"2010-021196-85,2010-021196-85","Bavarian Nordic, Inc.",Bavarian Nordic,Bavarian Nordic,,,
2013-001534-18,AesRx,AesRx,Baxter,http://www.baxter.com/news-media/newsroom/press-releases/2014/07_09_14_aesrx.page,Press release announcing acquisition,
2009-012672-27,ApaTech Limited,ApaTech Limited,Baxter,http://www.pmlive.com/pharma_news/baxter_to_acquire_apatech_equity_206521,News story,
2004-001569-16,BAXTER SAS R&D Parenteral Nutrition,Baxter,Baxter,,,
"2004-001623-38,2005-000347-29,2005-000347-29,2005-000767-26,2005-004164-23,2005-005697-71,2007-000440-27,2007-002894-30,2008-000558-11",Baxter AG,Baxter,Baxter,,,
"2007-001394-29,2007-001394-29,2009-016720-31,2015-005535-40,2017-003931-12",Baxter Healthcare Corporation,Baxter,Baxter,,,
2006-005191-41,"Baxter Healthcare Corporation, Baxter BioScience",Baxter,Baxter,,,
"2004-000673-57,2004-000676-13,2004-000678-30",Baxter Healthcare S.A.,Baxter,Baxter,,,
"2005-000347-29,2005-005697-71,2006-006307-37,2007-004276-39,2007-004834-18,2008-000558-11,2008-001774-32,2008-002691-10,2008-003855-65,2008-003855-65,2008-005133-30,2008-007347-13,2009-011283-11,2009-013105-34,2009-013131-38,2009-013841-27,2009-016719-39,2009-016720-31,2009-017781-23,2010-018480-42,2010-019250-41,2010-019383-36,2010-019459-23,2010-020026-17,2010-020097-42,2010-022726-33,2010-023384-18,2010-024108-84,2010-024108-84,2011-000181-34,2011-000410-18,2011-000413-39,2011-000914-21,2011-001899-18,2011-002437-19,2011-003106-24,2011-006294-26,2012-000481-38,2012-003599-38,2013-001359-11,2013-002236-24,2014-000742-30,2014-003575-38",Baxter Innovations GmbH,Baxter,Baxter,,,
2007-006153-31,Baxter R and D Europe SCRL,Baxter,Baxter,,,
"2004-001388-23,2004-001390-26,2005-005575-14,2006-004075-36",Baxter R&D Europe SCRL,Baxter,Baxter,,,
2007-001378-97,Baxter SAS,Baxter,Baxter,,,
"2004-001374-34,2005-000767-26,2005-000768-19",Baxter Vaccine AG,Baxter,Baxter,,,
"2007-005365-35,2010-018553-35",Gambro Lundia AB,Gambro Lundia AB,Baxter,https://www.baxter.com/news-media/newsroom/press-releases/2013/09_06_13_gambro.page,Press release announcing acquisition,
2004-002041-12,"Gambro Lundia AB, Corporate Research",Gambro Lundia AB,Baxter,https://www.baxter.com/news-media/newsroom/press-releases/2013/09_06_13_gambro.page,Press release announcing acquisition,
"2007-005100-41,2007-005100-41,2011-000181-34",Inspiration Biopharmaceuticals,Inspiration Biopharmaceuticals,Baxter,http://www.businesswire.com/news/home/20130320006698/en/Inspiration-Biopharmaceuticals-Ipsen-announce-closing-sale-OBI-1,Press release discussing liquidation of assets,
"2009-014842-28,2010-023396-25",SuppreMol GmbH,SuppreMol GmbH,Baxter,http://www.bioworld.com/content/baxter-pays-221m-suppremol-ahead-baxalta-spinout,News article on acquisition ,
2004-000299-15,Algeta AS,Algeta ASA,Bayer,http://www.stockholders-newsletter-q1-2014.bayer.com/en/bayer-acquires-pharmaceutical-company-algeta.aspx,Investor announcemnt on acquisition,
"2005-003680-22,2007-006195-11,2007-006195-11,2009-012189-30",Algeta ASA,Algeta ASA,Bayer,http://www.stockholders-newsletter-q1-2014.bayer.com/en/bayer-acquires-pharmaceutical-company-algeta.aspx,Investor announcemnt on acquisition,
2004-000299-15,"Algeta ASA, Oslo, Norway",Algeta ASA,Bayer,http://www.stockholders-newsletter-q1-2014.bayer.com/en/bayer-acquires-pharmaceutical-company-algeta.aspx,Investor announcemnt on acquisition,
"2004-000404-40,2004-001341-14,2004-001773-26,2004-002171-16,2004-002172-42,2005-001720-36,2005-002524-34,2005-002757-45,2005-002779-34,2005-004351-35,2005-004620-40,2006-001599-18,2006-002688-26,2006-003622-29,2006-004449-40,2006-004494-96,2006-004495-13,2006-004595-13,2006-006436-22,2007-000583-25,2007-001320-12,2007-001491-36,2007-002604-17,2007-003059-36,2007-003718-32,2007-004614-14,2007-004875-21,2007-005083-28,2007-005693-31,2007-006096-37,2008-000879-26",BAYER,Bayer,Bayer,,,
